ID,target
ID_7003579532,0.6555094554017599
ID_7003603384,0.8837678967587536
ID_7003616878,0.2547481304431831
ID_7003919367,0.6226580490721795
ID_7003999341,0.11053886010935263
ID_7004018740,0.3328702630261722
ID_7004071709,0.7235846609943413
ID_7004168446,0.9174174352558548
ID_7004188694,0.3065603024013072
ID_7004293173,0.7800364275058959
ID_7004488899,0.6638448654549087
ID_7004529932,0.22140716650187606
ID_7004569987,0.12020831439243022
ID_7004607139,0.8519085228025943
ID_7004753816,0.41522557488516876
ID_7005050399,0.9435199764465174
ID_7005154860,0.900832350551661
ID_7005622149,0.9388875236007715
ID_7005965767,0.8430065140064411
ID_7006043024,0.5319442977915861
ID_7006167304,0.9578648571376488
ID_7006301485,0.21026707730731553
ID_7007166142,0.40405039174296026
ID_7007443818,0.4533065270702225
ID_7007484018,0.47485276865099074
ID_7007846716,0.9707733122849623
ID_7007948798,0.07164150927666414
ID_7008107446,0.9355284937247244
ID_7008129969,0.8137364342125661
ID_7008216731,0.6461977834419795
ID_7008255613,0.1991776284451657
ID_7008375483,0.5573762340061472
ID_7008503355,0.1669732421102256
ID_7008599126,0.11335939926574101
ID_7009536322,0.2547019409343262
ID_7009776848,0.4988719777136994
ID_7009980402,0.3020512403851819
ID_7010276239,0.11080482161186958
ID_7011208109,0.8049133572468183
ID_7011597702,0.1615440593952787
ID_7011955862,0.7881466656421715
ID_7012012964,0.48184537534299826
ID_7012323091,0.5594901891395853
ID_7012606809,0.9530292422070186
ID_7012623091,0.12310421757839903
ID_7012838568,0.15776225746966166
ID_7013228799,0.1518871666627175
ID_7013318313,0.2660857407070674
ID_7013371500,0.43272506538348177
ID_7013444589,0.9449404587890252
ID_7013497043,0.9237983992146469
ID_7013751071,0.43641123885472544
ID_7013776009,0.9344028061206315
ID_7014678765,0.09094745073410217
ID_7014810563,0.9527615666879804
ID_7014823593,0.8590312666023304
ID_7014906086,0.8421199713321009
ID_7015162396,0.5633133211107704
ID_7015560733,0.9365837754312767
ID_7015730423,0.7310203200769086
ID_7015733379,0.6217403084561577
ID_7016124838,0.7855440480623889
ID_7016401804,0.15804444734739254
ID_7016646311,0.2700901969805632
ID_7016663614,0.9510272352309254
ID_7016687056,0.13397115299021173
ID_7016694791,0.7519162678175241
ID_7016850346,0.15385561074174886
ID_7017028491,0.40013128400347825
ID_7017169501,0.7477660897277546
ID_7017544163,0.7263239169909573
ID_7017564199,0.7011007336033376
ID_7017594551,0.8104694422981987
ID_7018031042,0.9274915375656533
ID_7018071052,0.528124722996806
ID_7018157772,0.21589186224184925
ID_7018360693,0.48757948154896996
ID_7018732799,0.19379862904736644
ID_7018777446,0.10062782937221082
ID_7019269451,0.8874815418163808
ID_7019369003,0.948892454111183
ID_7019742698,0.9310150768527589
ID_7019939397,0.12968106013530586
ID_7020036528,0.8044796959447417
ID_7020212677,0.4606527471552016
ID_7020404153,0.8093371510071904
ID_7020508809,0.9469150950091596
ID_7020570974,0.11805908256558623
ID_7020863947,0.27385869013931763
ID_7020888819,0.19600158447485058
ID_7021360881,0.9271607321839034
ID_7021629191,0.9419461865758473
ID_7021936351,0.1058828659173613
ID_7021987036,0.6224583298803663
ID_7022539190,0.056665113439275
ID_7022603416,0.6762143042638518
ID_7022631303,0.23435681859098512
ID_7022755232,0.15601845533442674
ID_7022954168,0.1437589937812345
ID_7022970613,0.5162826378489836
ID_7023101208,0.8965978657837288
ID_7023189102,0.9498022730961833
ID_7023224191,0.04710214335608315
ID_7023412216,0.8823180424390843
ID_7023580889,0.2909591058597884
ID_7024026380,0.6840964463953365
ID_7024119591,0.09440759415438682
ID_7024395005,0.9470575191104156
ID_7024703846,0.8258183304924598
ID_7025400162,0.29869658184885617
ID_7025783719,0.5982441554542738
ID_7025829001,0.14976239466785937
ID_7025918163,0.9261095343031116
ID_7026968836,0.20519622957570202
ID_7027118712,0.6823066049771709
ID_7027555368,0.1617899612891782
ID_7027826480,0.949810021163336
ID_7028068551,0.918324064286204
ID_7028144430,0.5660792812362809
ID_7028180317,0.1590887986168276
ID_7029412142,0.2885266493436286
ID_7030203350,0.9213791884026724
ID_7030276305,0.9057465224845018
ID_7030536615,0.9259002451631404
ID_7031042197,0.14633971770594537
ID_7031179369,0.13601254126593662
ID_7031259300,0.1765308807588492
ID_7031391295,0.19748509988128513
ID_7031421158,0.09605940861804163
ID_7031813459,0.2058804732569689
ID_7031946549,0.20459713168680035
ID_7031955883,0.19172338503027678
ID_7032269563,0.8495054778517047
ID_7032383770,0.0856120858289163
ID_7032651321,0.5778833255622609
ID_7032669421,0.637398369412458
ID_7032885757,0.8719468143276424
ID_7033288527,0.9014430516886883
ID_7033596081,0.6254593559755895
ID_7034179525,0.5464812514539245
ID_7034442393,0.36391887784786003
ID_7034762259,0.8803463724049214
ID_7034772318,0.4068916963286583
ID_7035127732,0.28504721259394356
ID_7035658636,0.23416930795131133
ID_7035806168,0.746062785719797
ID_7036071743,0.9405500032033987
ID_7036299678,0.4591529477278614
ID_7036543829,0.6635398831597328
ID_7037156266,0.574811569218026
ID_7037199964,0.37360504996860394
ID_7037359531,0.9175449852293803
ID_7037538452,0.929452468236408
ID_7037783102,0.204576594155489
ID_7037991130,0.1968981312844264
ID_7038066845,0.3229982697298885
ID_7038140723,0.3464709361583283
ID_7038143581,0.8469897693040968
ID_7038454029,0.8799818326602779
ID_7038631474,0.6391606848623952
ID_7038814898,0.9484248703241823
ID_7038948001,0.6989514874867525
ID_7039392860,0.17092173315289405
ID_7039512863,0.24930978929427586
ID_7039762665,0.9409062046869523
ID_7040164195,0.191293989631239
ID_7040487567,0.5411616154706272
ID_7040497958,0.7930637170397523
ID_7040744390,0.08346280757519585
ID_7040773176,0.9310049166098654
ID_7040776999,0.8521595031201877
ID_7040974870,0.8396074102296167
ID_7041108385,0.8744437149959503
ID_7041800923,0.5485993689480027
ID_7042043241,0.9112173557270083
ID_7042566834,0.9422078942305399
ID_7043037031,0.866325983350533
ID_7043251348,0.8988110854367419
ID_7043830466,0.4552356401970834
ID_7043916394,0.13313441967333867
ID_7044435529,0.22174976201220398
ID_7044919082,0.9210122402715688
ID_7045965330,0.9435839709554195
ID_7045980430,0.42173049053506645
ID_7046016290,0.8097839649664861
ID_7046236713,0.8520870982182769
ID_7046706715,0.4462328137100761
ID_7047600527,0.7462735536177704
ID_7048137625,0.32286947807237404
ID_7048289684,0.3795671566213345
ID_7048367380,0.9165278492694183
ID_7048639410,0.24668652862473092
ID_7048763340,0.23400368747370281
ID_7048898748,0.944633690533306
ID_7049553713,0.6303130911659719
ID_7049767703,0.6203975465522102
ID_7050058862,0.4530217446436291
ID_7050142045,0.8123451347833835
ID_7050301611,0.763834850077477
ID_7050445335,0.8167444035746133
ID_7050554853,0.9453349283834072
ID_7050992830,0.3040812671734363
ID_7051504974,0.47974294943827384
ID_7051723274,0.305309524478542
ID_7051870182,0.7560301552880675
ID_7052016710,0.2001721997124792
ID_7052091431,0.11143667811521721
ID_7052762780,0.4690944744333408
ID_7052816885,0.8378475812146597
ID_7052945671,0.30908158149653825
ID_7052994526,0.2547913439058338
ID_7053182978,0.2094510292157988
ID_7053365234,0.4752923599680666
ID_7053416905,0.9259732969556561
ID_7053477825,0.2542922855478469
ID_7054360556,0.9162926818322196
ID_7054898031,0.11738434317902356
ID_7054972282,0.8781724783054606
ID_7054975852,0.1287789468169501
ID_7055172566,0.19028698928108143
ID_7055173729,0.9376786492416241
ID_7055181424,0.9038247214865661
ID_7055222472,0.14272430309654532
ID_7055304739,0.22017915938784835
ID_7056691692,0.5874083613461711
ID_7056786466,0.750887395662527
ID_7056884593,0.5819228051193391
ID_7057155500,0.8701333038730413
ID_7057216960,0.895637041805934
ID_7057488288,0.6888177239388948
ID_7057762673,0.939054356633405
ID_7057893815,0.2580919831677052
ID_7059016546,0.4291830654112763
ID_7059176725,0.5028567904902616
ID_7059559898,0.8792151406373461
ID_7059601050,0.1016194332553316
ID_7059847922,0.9469827411202593
ID_7060424789,0.18214902254380724
ID_7060526138,0.6734710013916478
ID_7060718677,0.8839713132149469
ID_7060805083,0.1717553277177407
ID_7060865397,0.29110679845829696
ID_7061079214,0.21185321716864952
ID_7061328208,0.9171098162858373
ID_7061398286,0.2831920106889546
ID_7061635940,0.25026356539215205
ID_7062244709,0.9298930374132278
ID_7062361179,0.9398331589773845
ID_7062421807,0.10805139089890743
ID_7062584556,0.3800597447016055
ID_7063189879,0.10874496374994846
ID_7063305304,0.5116832437736102
ID_7063401640,0.15059506552601667
ID_7063571616,0.7137811807317711
ID_7063803218,0.29528822241293606
ID_7063984196,0.5658008726715759
ID_7064230430,0.8699847260843758
ID_7064594805,0.16703018542533735
ID_7064862369,0.10514448780192885
ID_7065769837,0.08296895048430222
ID_7065877692,0.9485898801571253
ID_7066112527,0.201067294650809
ID_7066118249,0.7968724411742375
ID_7066216069,0.9343568179351133
ID_7066371064,0.9519735701625047
ID_7066379178,0.9437756592393853
ID_7066404480,0.9308131313714272
ID_7066696628,0.8828267870088446
ID_7066763236,0.17444649586521846
ID_7066811853,0.19341762363610301
ID_7066938444,0.48256613097977585
ID_7066944585,0.9249612067187705
ID_7067033091,0.36416892367942266
ID_7067041748,0.07191829611311056
ID_7067159074,0.10785925525871397
ID_7067446829,0.7603669532124012
ID_7068039541,0.9110834325266399
ID_7068142295,0.06901389159730625
ID_7068207705,0.4238527762055646
ID_7068277940,0.12743576718544103
ID_7068318576,0.5256897641811412
ID_7068332731,0.9478200577737341
ID_7068342182,0.7272028570938229
ID_7068596663,0.2573299390718681
ID_7068850829,0.9206689951422521
ID_7068988128,0.06199596104973954
ID_7069494148,0.3677546292280468
ID_7070534947,0.13476993884975563
ID_7071346800,0.8222526528038078
ID_7071603262,0.6444499221505013
ID_7072093199,0.9414647595903899
ID_7072270346,0.8480570452794647
ID_7072853518,0.5745607493674136
ID_7073151373,0.3363957598898557
ID_7073233330,0.12851967670341963
ID_7073296726,0.25626023372177253
ID_7073807225,0.9492691947627379
ID_7073903252,0.5739563958544882
ID_7074165182,0.5557513859618092
ID_7074306803,0.6140126571725134
ID_7074600934,0.33198604422088296
ID_7075172790,0.9057683981703407
ID_7075369157,0.9340529928005482
ID_7075375558,0.5196601743629911
ID_7076036804,0.13548108660416466
ID_7076064531,0.8625028876032517
ID_7076178776,0.8524250560637356
ID_7076238433,0.1696291737748751
ID_7076369318,0.7970703139619526
ID_7076449685,0.08998682032139738
ID_7076667140,0.8985854054968195
ID_7076711478,0.42973446025325235
ID_7076817239,0.2602354623359552
ID_7077032560,0.5237046501916104
ID_7077106947,0.9411665610248274
ID_7077369004,0.5952094059842791
ID_7077434137,0.6157769034662006
ID_7077478356,0.101509364377797
ID_7077621114,0.25631343149161906
ID_7077654719,0.8476679912960671
ID_7077661813,0.44442639158320896
ID_7077743973,0.9402381288909133
ID_7077782962,0.13237068695858986
ID_7078166167,0.9344284890030816
ID_7078196535,0.48872362205435144
ID_7078450395,0.9384031892778691
ID_7078556930,0.3263432598527966
ID_7078600134,0.8667249445579639
ID_7078608907,0.6431499791135544
ID_7078766508,0.7696352169395659
ID_7079027993,0.6355487483117435
ID_7079219721,0.08317451763855563
ID_7079497864,0.7901612287918319
ID_7080211986,0.7294856185733122
ID_7080218425,0.7450264989349775
ID_7081086115,0.9497547186732502
ID_7081325905,0.28246833090417944
ID_7081505067,0.4313335979554227
ID_7081610392,0.8410245478540337
ID_7081619805,0.829844426243301
ID_7082178056,0.6122219470880386
ID_7082292340,0.8204713681955934
ID_7083007455,0.5037425187927059
ID_7083160781,0.7670653022678423
ID_7083480051,0.4875699747723608
ID_7083515175,0.6979907071092307
ID_7083536571,0.9306442741135358
ID_7083707072,0.8430724118766981
ID_7083790071,0.8181388938914247
ID_7083839144,0.8797652095077184
ID_7083905591,0.8991535823260569
ID_7084135125,0.949924221742502
ID_7084245800,0.8579174706936332
ID_7084464523,0.8374491314022986
ID_7084759786,0.19672572167236202
ID_7085315268,0.6172849043746577
ID_7085585592,0.21682459863826165
ID_7085854105,0.4626802725922014
ID_7086158617,0.5908526253930765
ID_7086568459,0.8879979096449286
ID_7086728388,0.6633012419127827
ID_7086789014,0.4797971390371747
ID_7087160816,0.2973813583041702
ID_7087216008,0.9364823227377707
ID_7087290783,0.7749552841058962
ID_7087778328,0.5967775257848824
ID_7087863462,0.14402588478031064
ID_7088184719,0.7726694075857539
ID_7088343181,0.09928841945854133
ID_7088489320,0.17538964333718463
ID_7088914607,0.5081674553160374
ID_7089109075,0.6014874042779823
ID_7089190914,0.16509163524336673
ID_7089287561,0.16367809114537193
ID_7089428323,0.7972637749954798
ID_7089536640,0.18572252979621787
ID_7089654212,0.38647770121914177
ID_7089811592,0.6533385562105126
ID_7090693409,0.4776013201925593
ID_7090740501,0.31345247534877824
ID_7090779915,0.15597433811869194
ID_7090838747,0.9076227104343189
ID_7090909668,0.16582521053472568
ID_7091203834,0.3335642687884976
ID_7091278471,0.9506864568552019
ID_7091352012,0.23482460120354978
ID_7091357599,0.8651919031935796
ID_7091665472,0.32651531897618796
ID_7092497084,0.4717275426904836
ID_7092609388,0.1609561190582486
ID_7092641557,0.633640801050347
ID_7092716842,0.1088346738384024
ID_7092813036,0.8113046995727635
ID_7092887651,0.9391479673224307
ID_7092936300,0.3779269123730826
ID_7093043317,0.7656387849237786
ID_7093488584,0.934315770024186
ID_7093800314,0.7783925621617686
ID_7093848688,0.7760647866818998
ID_7094046092,0.19531803962649158
ID_7094339285,0.1914403060195969
ID_7094918758,0.24657620581659068
ID_7094950473,0.3088060191913533
ID_7095045134,0.8299647125871668
ID_7095346945,0.8670481342811852
ID_7095963379,0.8170023503302393
ID_7096039978,0.5508720066700634
ID_7096167051,0.37484707211772494
ID_7096503080,0.21315589576765823
ID_7096515526,0.7586198383680413
ID_7096632553,0.06306580706569291
ID_7096882140,0.0949233873908229
ID_7097153597,0.14438543269826623
ID_7097285968,0.8700224564015319
ID_7097807880,0.8541784788352728
ID_7098075729,0.8371899829039946
ID_7098337808,0.8936073266877435
ID_7098821790,0.9246302376649799
ID_7098936351,0.9366146464708718
ID_7099122335,0.817627251783762
ID_7099192874,0.9490859962914382
ID_7099351508,0.8044140336279824
ID_7099718056,0.334752093675965
ID_7099831741,0.39705047942710686
ID_7100114414,0.25292191207955694
ID_7100230163,0.8178634439237867
ID_7100302831,0.6796002958892116
ID_7100509815,0.44122132248550605
ID_7100649924,0.6186393926465699
ID_7101016750,0.12798584064692328
ID_7101306880,0.32666877471493394
ID_7101372198,0.29508176201978553
ID_7101414939,0.20723680986061097
ID_7101636841,0.15635356679203877
ID_7101736323,0.3643535623938909
ID_7101823824,0.506987534823325
ID_7101869367,0.9278175921393478
ID_7101967081,0.7434394801083977
ID_7102049072,0.9106324662461452
ID_7102242748,0.3321257010948566
ID_7102264987,0.8002736083416767
ID_7102489267,0.8926436857666585
ID_7102495429,0.12398910275792902
ID_7102517723,0.4141605582416866
ID_7102641561,0.35427159535675545
ID_7102909613,0.9264390047312882
ID_7104330748,0.1906907933756461
ID_7104723976,0.6940634446395647
ID_7104913387,0.9394583857901633
ID_7105456074,0.3571720670618035
ID_7105747790,0.7073284263447588
ID_7106025869,0.3510932633748516
ID_7106079197,0.16388755356649756
ID_7106342027,0.9537366166061402
ID_7107416435,0.46471976101302276
ID_7107545609,0.2317960876511915
ID_7107809328,0.7079760615389101
ID_7107936208,0.46019666020006234
ID_7108269394,0.4667857650242847
ID_7108367653,0.9465066007450588
ID_7108603645,0.6357419376420617
ID_7108837287,0.9240835535287059
ID_7109127893,0.19692497313150373
ID_7109182258,0.8668014534127659
ID_7109283705,0.508737311324083
ID_7109313032,0.8931461693240047
ID_7109337906,0.11238051944521879
ID_7109543172,0.7069285957584849
ID_7109956797,0.8442818104011921
ID_7110087247,0.1050825391267567
ID_7110230276,0.38529569403609004
ID_7110453616,0.7117486793421883
ID_7110541931,0.5171466132505524
ID_7110804792,0.19286010305048842
ID_7110914531,0.6597297232907183
ID_7110916647,0.9401234066726755
ID_7111068400,0.6315407253721078
ID_7111185499,0.9476582330770325
ID_7111254026,0.30149098017485765
ID_7111532149,0.35539586908849896
ID_7111558887,0.8799177881010438
ID_7111632342,0.2632530084484663
ID_7111718198,0.9459488471951147
ID_7111958028,0.8845404553654375
ID_7112238785,0.5900649354374994
ID_7112247160,0.22542112749086135
ID_7112638072,0.9234516477262996
ID_7112799164,0.28274372086020516
ID_7113260279,0.9397754418824356
ID_7113435433,0.9268083702199389
ID_7113980293,0.685616308647534
ID_7114319384,0.4242550846253184
ID_7114780200,0.3016419842454359
ID_7114811993,0.2623925189746756
ID_7114945141,0.08929411952611321
ID_7114949579,0.9051324328402213
ID_7115014111,0.09942507514998399
ID_7115310495,0.51002437480764
ID_7115355282,0.917930117275542
ID_7115359250,0.3984203357946878
ID_7115400620,0.2588913764652992
ID_7115443268,0.9027850086436527
ID_7115910835,0.8230298641949947
ID_7115917912,0.12532526041921585
ID_7116023917,0.7056428350452592
ID_7116196788,0.2703765297876954
ID_7116565993,0.18433020315179077
ID_7117138471,0.906647796196267
ID_7117572086,0.9000662168207729
ID_7117656042,0.7874533674341913
ID_7117733987,0.736919808715569
ID_7117910172,0.8702743554837825
ID_7117915806,0.933609093891412
ID_7118347888,0.4152431695225358
ID_7118743448,0.9524122034756611
ID_7118901180,0.5680532325832781
ID_7119217212,0.3220748368679332
ID_7119343500,0.5554244064983926
ID_7119432343,0.710119758861946
ID_7119672909,0.27228624005673413
ID_7119843578,0.7937571039250183
ID_7120020056,0.9456756678846818
ID_7120486863,0.8717673334408762
ID_7120659671,0.9503493006056284
ID_7120869134,0.8702859192140519
ID_7120936556,0.9216395754331334
ID_7121235889,0.30467250372306565
ID_7121283044,0.9473416807812615
ID_7122114143,0.9006707460278559
